"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-28 00:51:00,-8.31565068461,77.4335205339,438.705790975
2017-06-28 00:52:00,-4.48596876671,76.5601725945,441.04184837
2017-06-28 00:53:00,-0.658523802426,75.6937833957,443.714848774
2017-06-28 00:54:00,3.16582141739,74.8288535655,446.712072282
2017-06-28 00:55:00,6.98622539481,73.9599420229,450.019712588
2017-06-28 00:56:00,10.8018546517,73.0814755159,453.622946721
2017-06-28 00:57:00,14.6118695288,72.1875486462,457.506002252
2017-06-28 00:58:00,18.4154077816,71.271699102,461.65222178
2017-06-28 00:59:00,22.2115644284,70.3266396305,466.044124733
2017-06-28 01:00:00,25.9993658172,69.343922443,470.663466644
2017-06-28 01:01:00,29.7777350548,68.3135020499,475.491296174
2017-06-28 01:02:00,33.5454471227,67.223146056,480.50801374
2017-06-28 01:03:00,37.3010521372,66.0576231355,485.693411774
2017-06-28 01:04:00,41.0427945659,64.797539777,491.026747979
2017-06-28 01:05:00,44.7684615238,63.4176520504,496.486784814
2017-06-28 01:06:00,48.4751706923,61.8843305051,502.051846004
2017-06-28 01:07:00,52.1590352198,60.1516529638,507.699870693
2017-06-28 01:08:00,55.8146226948,58.1551940157,513.408469113
2017-06-28 01:09:00,59.4340479012,55.8018218961,519.154980235
2017-06-28 01:10:00,63.0053847144,52.9523383059,524.916531867
2017-06-28 01:11:00,66.5097490891,49.3908908449,530.670103529
2017-06-28 01:12:00,69.9156543575,44.769525297,536.392592396
2017-06-28 01:13:00,73.1675178195,38.5073887224,542.060882467
2017-06-28 01:14:00,76.161502336,29.6231448933,547.651920795
2017-06-28 01:15:00,78.6970774355,16.5792999109,553.142778367
2017-06-28 01:16:00,80.4108119023,-2.17977462168,558.510751669
2017-06-28 01:17:00,80.8369154561,-25.3917001663,563.733429731
2017-06-28 01:18:00,79.8186895178,-47.1790027348,568.788782781
2017-06-28 01:19:00,77.7148845441,-63.3528508643,573.65524958
2017-06-28 01:20:00,74.9785212197,-74.3726360591,578.311826797
2017-06-28 01:21:00,71.8970459358,-81.9648788856,582.738159967
2017-06-28 01:22:00,68.6214032854,-87.4218898272,586.914635525
2017-06-28 01:23:00,65.2302590099,-91.5268950495,590.822473349
2017-06-28 01:24:00,61.766576454,-94.7434747775,594.44381924
2017-06-28 01:25:00,58.2551591587,-97.3532158083,597.761838824
2017-06-28 01:26:00,54.7110797451,-99.5337417172,600.760799315
2017-06-28 01:27:00,51.1438882989,-101.40146786,603.426171357
2017-06-28 01:28:00,47.5598542617,-103.035428806,605.744705746
2017-06-28 01:29:00,43.9632061767,-104.491009661,607.70451828
2017-06-28 01:30:00,40.3568555111,-105.808139287,609.29516831
2017-06-28 01:31:00,36.7428362566,-107.016349911,610.507732645
2017-06-28 01:32:00,33.1225819223,-108.13800264,611.334874161
2017-06-28 01:33:00,29.4971059391,-109.190404799,611.770904466
2017-06-28 01:34:00,25.8671227576,-110.187237918,611.811839991
2017-06-28 01:35:00,22.2331314621,-111.139545622,611.45545089
2017-06-28 01:36:00,18.5954726602,-112.056434699,610.701301516
2017-06-28 01:37:00,14.9543815137,-112.945581901,609.550785477
2017-06-28 01:38:00,11.3100055943,-113.813617878,608.007146468
2017-06-28 01:39:00,7.66243984136,-114.666417436,606.075494491
2017-06-28 01:40:00,4.01174442005,-115.509333869,603.762810086
2017-06-28 01:41:00,0.357961810753,-116.34739405,601.077938623
2017-06-28 01:42:00,-3.29886803297,-117.185470321,598.031573936
2017-06-28 01:43:00,-6.95869341972,-118.028441761,594.636230964
2017-06-28 01:44:00,-10.6214366183,-118.881356148,590.906207155
2017-06-28 01:45:00,-14.2869785798,-119.749604014,586.857532449
2017-06-28 01:46:00,-17.9551416218,-120.639117693,582.507907752
2017-06-28 01:47:00,-21.6256712122,-121.556612009,577.87662869
2017-06-28 01:48:00,-25.2982003042,-122.50988429,572.984513742
2017-06-28 01:49:00,-28.9722306279,-123.508213136,567.853789878
2017-06-28 01:50:00,-32.647078001,-124.562887859,562.507998178
2017-06-28 01:51:00,-36.3218129228,-125.687944548,556.97187371
2017-06-28 01:52:00,-39.9951728192,-126.901209045,551.271218496
2017-06-28 01:53:00,-43.6654340695,-128.225813612,545.432765252
2017-06-28 01:54:00,-47.3302199305,-129.692460732,539.484032721
2017-06-28 01:55:00,-50.986203186,-131.342897735,533.453173561
2017-06-28 01:56:00,-54.6286298663,-133.23541432,527.368815867
2017-06-28 01:57:00,-58.2505267298,-135.453833981,521.259899549
2017-06-28 01:58:00,-61.8413245946,-138.122756356,515.155508879
2017-06-28 01:59:00,-65.3843506161,-141.434377367,509.084698584
2017-06-28 02:00:00,-68.8519905361,-145.697302132,503.076339367
2017-06-28 02:01:00,-72.1958867124,-151.42704239,497.158923391
2017-06-28 02:02:00,-75.3260522672,-159.506789189,491.360412864
2017-06-28 02:03:00,-78.0668055461,-171.397893111,485.708072146
2017-06-28 02:04:00,-80.0823210012,171.059495895,480.228309524
2017-06-28 02:05:00,-80.8707670397,147.98013447,474.946526145
2017-06-28 02:06:00,-80.1266082497,124.757034376,469.886973639
2017-06-28 02:07:00,-78.1293658515,106.960456712,465.07262184
2017-06-28 02:08:00,-75.3798652758,94.8755674004,460.525037888
2017-06-28 02:09:00,-72.2206409315,86.673554046,456.26427785
2017-06-28 02:10:00,-68.8319385777,80.8674053818,452.308789235
2017-06-28 02:11:00,-65.3061925802,76.5546157804,448.675340634
2017-06-28 02:12:00,-61.6931407524,73.2085261117,445.378939704
2017-06-28 02:13:00,-58.0212972901,70.5142943624,442.432792844
2017-06-28 02:14:00,-54.3080363534,68.2761508811,439.848266232
2017-06-28 02:15:00,-50.564543041,66.3673567488,437.634864353
2017-06-28 02:16:00,-46.7983809841,64.702748063,435.800222772
2017-06-28 02:17:00,-43.0148966731,63.2231533814,434.350114476
2017-06-28 02:18:00,-39.2180252636,61.886214537,433.288468883
2017-06-28 02:19:00,-35.4107728553,60.6607813052,432.617402463
2017-06-28 02:20:00,-31.595515955,59.5233721635,432.337259726
2017-06-28 02:21:00,-27.7741909367,58.4558692189,432.446663493
2017-06-28 02:22:00,-23.9484309725,57.4439774206,432.942572057
2017-06-28 02:23:00,-20.1196363906,56.4761581498,433.820343585
2017-06-28 02:24:00,-16.2890443574,55.5428818048,435.073804856
2017-06-28 02:25:00,-12.4577685268,54.6360824508,436.69532341
2017-06-28 02:26:00,-8.6268298276,53.7487505707,438.675881902
2017-06-28 02:27:00,-4.7971796624,52.8746177807,441.005153409
2017-06-28 02:28:00,-0.969718151777,52.0079022213,443.67157666
2017-06-28 02:29:00,2.85469067578,51.1430919956,446.662430287
2017-06-28 02:30:00,6.67520528216,50.2747491636,449.963905397
2017-06-28 02:31:00,10.4909933652,49.3973194745,453.561175931
2017-06-28 02:32:00,14.301220328,48.5049331627,457.43846915
2017-06-28 02:33:00,18.1050228879,47.5911853177,461.579120101
2017-06-28 02:34:00,21.9015046281,46.6488687187,465.965649561
2017-06-28 02:35:00,25.6897004076,45.6696473929,470.579813546
2017-06-28 02:36:00,29.4685451947,44.6436289608,475.402663254
2017-06-28 02:37:00,33.2368279258,43.5587912364,480.414600582
2017-06-28 02:38:00,36.993126779,42.4001898832,485.595432216
2017-06-28 02:39:00,40.7357161759,41.1488341617,490.924422841
2017-06-28 02:40:00,44.4624298377,39.7800499252,496.380348034
2017-06-28 02:41:00,48.1704537038,38.2610319027,501.941547452
2017-06-28 02:42:00,51.8560034423,36.5470793492,507.585978881
2017-06-28 02:43:00,55.5138053262,34.5756284763,513.291273713
2017-06-28 02:44:00,59.1362310595,32.25647476,519.034798201
2017-06-28 02:45:00,62.7117751593,29.4551954871,524.793697787
2017-06-28 02:46:00,66.2223023318,25.9640033131,530.544982717
2017-06-28 02:47:00,69.6377066836,21.4490308553,536.265578142
2017-06-28 02:48:00,72.9051022008,15.3543264628,541.932396651
2017-06-28 02:49:00,75.9261184943,6.73983288834,547.522410259
2017-06-28 02:50:00,78.5109153896,-5.88688541365,553.012725698
2017-06-28 02:51:00,80.3111290531,-24.1483166379,558.380662926
2017-06-28 02:52:00,80.8584379696,-47.1699623725,563.603836673
2017-06-28 02:53:00,79.9523657093,-69.30970522,568.660240788
2017-06-28 02:54:00,77.9204697237,-85.9775486082,573.528335047
2017-06-28 02:55:00,75.2238013752,-97.3603484768,578.187137076
2017-06-28 02:56:00,72.1642728951,-105.181323083,582.616300492
2017-06-28 02:57:00,68.9014185745,-110.781177728,586.79622527
2017-06-28 02:58:00,65.5181786403,-114.97825821,590.708137258
2017-06-28 02:59:00,62.0596452644,-118.256565959,594.334183521
2017-06-28 03:00:00,58.551735692,-120.909251769,597.657523855
2017-06-28 03:01:00,55.010130914,-123.120640955,600.662421032
2017-06-28 03:02:00,51.4447396859,-125.011164547,603.334329121
2017-06-28 03:03:00,47.8620483603,-126.662356087,605.65997924
2017-06-28 03:04:00,44.2664229349,-128.131208881,607.627462055
2017-06-28 03:05:00,40.6608650449,-129.458718878,609.226306368
2017-06-28 03:06:00,37.04746718,-130.675146456,610.447553821
2017-06-28 03:07:00,33.4277099056,-131.803358588,611.283824654
2017-06-28 03:08:00,29.8026340926,-132.861024583,611.729385525
2017-06-28 03:09:00,26.172975672,-133.862087132,611.780202357
2017-06-28 03:10:00,22.5392493708,-134.817781004,611.433990541
2017-06-28 03:11:00,18.9018097061,-135.737353285,610.690256458
2017-06-28 03:12:00,15.2608953674,-136.628585874,609.550330704
2017-06-28 03:13:00,11.6166624583,-137.498184727,608.017392467
2017-06-28 03:14:00,7.96921020598,-138.352078695,606.096484543
2017-06-28 03:15:00,4.31860159666,-139.195657315,603.794518522
2017-06-28 03:16:00,0.66488068055,-140.033968509,601.12026971
2017-06-28 03:17:00,-2.99191460266,-140.87189249,598.084359251
2017-06-28 03:18:00,-6.65172830916,-141.714301264,594.699235822
2017-06-28 03:19:00,-10.314486938,-142.566223508,590.979125494
2017-06-28 03:20:00,-13.9800744639,-143.433014956,586.939990309
2017-06-28 03:21:00,-17.6483176858,-144.320555436,582.599465519
2017-06-28 03:22:00,-21.3189658839,-145.235484859,577.97678721
2017-06-28 03:23:00,-24.9916655073,-146.185499621,573.092708476
2017-06-28 03:24:00,-28.665927447,-147.179738678,567.969404336
2017-06-28 03:25:00,-32.3410833041,-148.229302083,562.630365696
2017-06-28 03:26:00,-36.0162252008,-149.347966499,557.100282787
2017-06-28 03:27:00,-39.6901205942,-150.553197802,551.404918622
2017-06-28 03:28:00,-43.3610883332,-151.867620538,545.570973171
2017-06-28 03:29:00,-47.0268155354,-153.321207489,539.625935036
2017-06-28 03:30:00,-50.6840612168,-154.954626877,533.597945649
2017-06-28 03:31:00,-54.3282134139,-156.824536738,527.515617056
2017-06-28 03:32:00,-57.9525203533,-159.01220656,521.407884299
2017-06-28 03:33:00,-61.5467793544,-161.638096366,515.303834034
2017-06-28 03:34:00,-65.0949517415,-164.887429014,509.232534607
2017-06-28 03:35:00,-68.5705956025,-169.056632196,503.222865143
2017-06-28 03:36:00,-71.9276207802,-174.639400605,497.303345222
2017-06-28 03:37:00,-75.0806783012,177.519108061,491.501966768
2017-06-28 03:38:00,-77.8635578299,166.009678713,485.8460298
2017-06-28 03:39:00,-79.9562471226,148.979371159,480.361983667
2017-06-28 03:40:00,-80.8633689317,126.219353404,475.075271898
2017-06-28 03:41:00,-80.2413246593,102.733927814,470.010203197
2017-06-28 03:42:00,-78.3266528905,84.4210801939,465.189797127
2017-06-28 03:43:00,-75.6227489099,71.9345562205,460.635676774
2017-06-28 03:44:00,-72.4883008189,63.4800938539,456.367955937
2017-06-28 03:45:00,-69.1138050781,57.5188047268,452.405143368
2017-06-28 03:46:00,-65.5967489316,53.1077009052,448.76406119
2017-06-28 03:47:00,-61.9893355559,49.6966899942,445.459778003
2017-06-28 03:48:00,-58.3213361104,46.9578696441,442.505556965
2017-06-28 03:49:00,-54.6108043229,44.6880347083,439.912818873
2017-06-28 03:50:00,-50.8693134258,42.7560553106,437.691120031
2017-06-28 03:51:00,-47.104657231,41.0740720692,435.848143341
2017-06-28 03:52:00,-43.3223327781,39.5812020746,434.389708857
2017-06-28 03:53:00,-39.5263669954,38.2339605242,433.319784985
2017-06-28 03:54:00,-35.7198289827,37.0004370725,432.640524023
2017-06-28 03:55:00,-31.9051384423,35.8566243118,432.352301632
2017-06-28 03:56:00,-28.0842645735,34.7840338373,432.453766839
2017-06-28 03:57:00,-24.2588569935,33.7681029544,432.941899821
2017-06-28 03:58:00,-20.4303341656,32.797100729,433.812076024
2017-06-28 03:59:00,-16.599944584,31.8613568687,435.058135209
2017-06-28 04:00:00,-12.7688101395,30.952703291,436.672454012
2017-06-28 04:01:00,-8.93795767697,30.0640576233,438.646020738
2017-06-28 04:02:00,-5.10834013808,29.1891011693,440.968512849
2017-06-28 04:03:00,-1.28086540596,28.3220226455,443.628366279
2017-06-28 04:04:00,2.54360371914,27.4572957333,446.612859639
2017-06-28 04:05:00,6.36422555879,26.5894843574,449.908181396
2017-06-28 04:06:00,10.1801688814,25.7130519264,453.499502285
2017-06-28 04:07:00,13.990598927,24.8221640094,457.371043702
2017-06-28 04:08:00,17.7946614522,23.9104689121,461.50614334
2017-06-28 04:09:00,21.5914633106,22.9708383818,465.887318035
2017-06-28 04:10:00,25.3800476349,21.9950453353,470.496323979
2017-06-28 04:11:00,29.1593609329,20.97334657,475.314214553
2017-06-28 04:12:00,32.9282081713,19.8939239195,480.32139618
2017-06-28 04:13:00,36.6851898955,18.7421137798,485.497682666
2017-06-28 04:14:00,40.4286145775,17.4993153852,490.822352181
2017-06-28 04:15:00,44.1563561063,16.1414092691,496.274185851
2017-06-28 04:16:00,47.8656689943,14.6363878087,501.831542373
2017-06-28 04:17:00,51.5528678974,12.9407309836,507.472397771
2017-06-28 04:18:00,55.2128318904,10.9936700992,513.174404215
2017-06-28 04:19:00,58.8381745493,8.70781869522,518.914947161
2017-06-28 04:20:00,62.4178021632,5.95332624861,524.671204786
2017-06-28 04:21:00,65.9342876614,2.53011634888,530.42021009
2017-06-28 04:22:00,69.3588339155,-1.88224637033,536.138915957
2017-06-28 04:23:00,72.6410999816,-7.81595582529,541.80426336
2017-06-28 04:24:00,75.6878682321,-16.1712360062,547.393252845
2017-06-28 04:25:00,78.3194605757,-28.3937420446,552.883022927
2017-06-28 04:26:00,80.2026038765,-46.1542981694,558.250913386
2017-06-28 04:27:00,80.8694260581,-68.9415656364,563.474568386
2017-06-28 04:28:00,80.0780979954,-91.3990789042,568.532005462
2017-06-28 04:29:00,78.121469728,-108.564930294,573.40170552
2017-06-28 04:30:00,75.4665654709,-120.323590896,578.06270122
2017-06-28 04:31:00,72.4300562761,-128.382588754,582.494666994
2017-06-28 04:32:00,69.1805494762,-134.130861842,586.678010227
2017-06-28 04:33:00,65.8055207705,-138.423310401,590.593963043
2017-06-28 04:34:00,62.3523150785,-141.765346389,594.224674113
2017-06-28 04:35:00,58.8480204204,-144.462240869,597.553299897
2017-06-28 04:36:00,55.3089583484,-146.705322045,600.564096574
2017-06-28 04:37:00,51.7454145074,-148.619204664,603.242500347
2017-06-28 04:38:00,48.1640986004,-150.28802032,605.575225223
2017-06-28 04:39:00,44.5695192113,-151.770428705,607.550337182
2017-06-28 04:40:00,40.9647712573,-153.108528809,609.157334931
2017-06-28 04:41:00,37.3520125369,-154.333330515,610.387224016
2017-06-28 04:42:00,33.7327622512,-155.468224958,611.232585764
2017-06-28 04:43:00,30.1080944041,-156.531251888,611.687640415
2017-06-28 04:44:00,26.4787669924,-157.536622176,611.748303791
2017-06-28 04:45:00,22.8453107972,-158.495766716,611.4122369
2017-06-28 04:46:00,19.2080921026,-159.418077111,610.678887865
2017-06-28 04:47:00,15.5673557832,-160.311442469,609.549524708
2017-06-28 04:48:00,11.9232690876,-161.182645552,608.027263533
2017-06-28 04:49:00,8.27593322425,-162.037671511,606.117079543
2017-06-28 04:50:00,4.62541411115,-162.881947494,603.82581557
2017-06-28 04:51:00,0.971757464864,-163.720543667,601.162177
2017-06-28 04:52:00,-2.6849957929,-164.558348105,598.136716686
2017-06-28 04:53:00,-6.34479518497,-165.400229091,594.76180893
2017-06-28 04:54:00,-10.0075664432,-166.251196255,591.051612244
2017-06-28 04:55:00,-13.6731964579,-167.116571879,587.022020706
2017-06-28 04:56:00,-17.341516379,-168.002184879,582.690603799
2017-06-28 04:57:00,-21.0122815975,-168.914602889,578.076534711
2017-06-28 04:58:00,-24.6851469225,-169.86142275,573.200507158
2017-06-28 04:59:00,-28.359637043,-170.851648545,568.084637435
2017-06-28 05:00:00,-32.0350940187,-171.896194552,562.752372852
2017-06-28 05:01:00,-35.7106334937,-173.008585431,557.228355114
2017-06-28 05:02:00,-39.385052135,-174.205936898,551.538307863
2017-06-28 05:03:00,-43.0567100326,-175.510380346,545.708897929
2017-06-28 05:04:00,-46.7233513589,-176.951179019,539.767591398
2017-06-28 05:05:00,-50.3818281828,-178.567960818,533.742502073
2017-06-28 05:06:00,-54.0276606465,179.584193004,527.662233421
2017-06-28 05:07:00,-57.6543098709,177.42647151,521.555715182
2017-06-28 05:08:00,-61.2519242041,174.842387597,515.452035969
2017-06-28 05:09:00,-64.8050720766,171.653387301,509.380273285
2017-06-28 05:10:00,-68.2884223277,167.574661897,503.369318437
2017-06-28 05:11:00,-71.6580249599,162.133316418,497.447722048
2017-06-28 05:12:00,-74.8329024342,154.520675334,491.643501379
2017-06-28 05:13:00,-77.6558049497,143.379565892,485.983991814
2017-06-28 05:14:00,-79.822182767,126.857094722,480.495683523
2017-06-28 05:15:00,-80.8453240975,104.45285443,475.20406917
2017-06-28 05:16:00,-80.3472769245,80.7493609152,470.133500181
2017-06-28 05:17:00,-78.5187957077,61.9215488193,465.307052997
2017-06-28 05:18:00,-75.8628575496,49.0200066643,460.746406623
2017-06-28 05:19:00,-72.754405369,40.3028104765,456.47173262
2017-06-28 05:20:00,-69.3947347567,34.1802441615,452.501598531
2017-06-28 05:21:00,-65.8866985785,29.6672655042,448.852883131
2017-06-28 05:22:00,-62.285112996,26.1892120578,445.540718303
2017-06-28 05:23:00,-58.6210717686,23.4044863086,442.578421651
2017-06-28 05:24:00,-54.9133415527,21.1021088081,439.977468873
2017-06-28 05:25:00,-51.1739010314,19.1463731848,437.747468409
2017-06-28 05:26:00,-47.4107887392,17.4466214913,435.896153067
2017-06-28 05:27:00,-43.6296476073,15.9401929689,434.429385383
2017-06-28 05:28:00,-39.8346046367,14.5824407844,433.35117586
2017-06-28 05:29:00,-36.0287939596,13.3406706239,432.663713012
2017-06-28 05:30:00,-32.2146797812,12.1903336829,432.36740403
2017-06-28 05:31:00,-28.3942624292,11.1125599695,432.460924716
2017-06-28 05:32:00,-24.5692111165,10.0925127679,432.941277773
2017-06-28 05:33:00,-20.7409654254,9.11826442033,433.803855537
2017-06-28 05:34:00,-16.9107829121,8.17999959329,435.042511211
2017-06-28 05:35:00,-13.079793925,7.269445331,436.649630755
2017-06-28 05:36:00,-9.24903139451,6.37944429579,438.616208301
2017-06-28 05:37:00,-5.41945507146,5.50362694267,440.931922472
2017-06-28 05:38:00,-1.59197044319,4.63614877488,443.585212719
2017-06-28 05:39:00,2.23255567815,3.77146892094,446.563354756
2017-06-28 05:40:00,6.05328137374,2.90415189531,449.852534357
2017-06-28 05:41:00,9.86937637777,2.02867743485,453.43791894
2017-06-28 05:42:00,13.6800082025,1.13924434877,457.303726565
2017-06-28 05:43:00,17.4843263925,0.229553584766,461.43329214
2017-06-28 05:44:00,21.2814459949,-0.707447578005,465.809133814
2017-06-28 05:45:00,25.0704130914,-1.67987894177,470.413001764
2017-06-28 05:46:00,28.8501879651,-2.69733898474,475.225954064
2017-06-28 05:47:00,32.6195911772,-3.77144714223,480.228401287
2017-06-28 05:48:00,36.3772450197,-4.91659376985,485.400163959
2017-06-28 05:49:00,40.1214860953,-6.15099878651,490.720526095
2017-06-28 05:50:00,43.8502371372,-7.49824646947,496.168288259
2017-06-28 05:51:00,47.5608140836,-8.9895699754,501.721820728
2017-06-28 05:52:00,51.2496271902,-10.667347708,507.35911736
2017-06-28 05:53:00,54.9117027072,-12.5906170046,513.057850716
2017-06-28 05:54:00,58.5398887618,-14.8440554906,518.795428952
2017-06-28 05:55:00,62.123483281,-17.5531284702,524.549058795
2017-06-28 05:56:00,65.645731349,-20.9105387654,530.295791817
2017-06-28 05:57:00,69.0790792389,-25.2239141857,536.012612236
2017-06-28 05:58:00,72.3755887068,-31.0027884643,541.676489209
2017-06-28 05:59:00,75.4468967745,-39.1090135278,547.264451656
2017-06-28 06:00:00,78.1229689619,-50.940335754,552.753662484
2017-06-28 06:01:00,80.0855286054,-68.1994664925,558.121496002
2017-06-28 06:02:00,80.8698457179,-90.7109577073,563.345618375
2017-06-28 06:03:00,80.1955863632,-113.448201035,568.404070885
2017-06-28 06:04:00,78.3176541469,-131.113963597,573.275355684
2017-06-28 06:05:00,75.7066856279,-143.261396858,577.938523675
2017-06-28 06:06:00,72.6943271793,-151.568074356,582.373266956
2017-06-28 06:07:00,69.4587570233,-157.470589624,586.559997819
2017-06-28 06:08:00,66.0922613012,-161.861842216,590.479958017
2017-06-28 06:09:00,62.6445695516,-165.269687386,594.11529817
2017-06-28 06:10:00,59.1440036389,-168.012099462,597.449171773
2017-06-28 06:11:00,55.6075619872,-170.287725322,600.465824993
2017-06-28 06:12:00,52.0459142616,-172.22554658,603.15068468
2017-06-28 06:13:00,48.4660074715,-173.912391519,605.490443911
2017-06-28 06:14:00,44.872498147,-175.408646901,607.473144429
2017-06-28 06:15:00,41.2685777316,-176.75755215,609.088255294
2017-06-28 06:16:00,37.6564689419,-177.990891226,610.326747094
2017-06-28 06:17:00,34.0377333521,-179.132594121,611.181161489
2017-06-28 06:18:00,30.4134814119,179.798919165,611.645672523
2017-06-28 06:19:00,26.7844913616,178.789161551,611.716147031
2017-06-28 06:20:00,23.1513104606,177.826500909,611.390192025
2017-06-28 06:21:00,19.5143170651,176.901397408,610.66719772
2017-06-28 06:22:00,15.8737673455,176.005853157,609.54837167
2017-06-28 06:23:00,12.2298301024,175.133004085,608.036764143
2017-06-28 06:24:00,8.58261354239,174.276808283,606.137284234
2017-06-28 06:25:00,4.93218662705,173.431799604,603.856706214
2017-06-28 06:26:00,1.27859683683,172.592884428,601.203665689
2017-06-28 06:27:00,-2.37811428762,171.755165139,598.188645167
2017-06-28 06:28:00,-6.03789674249,170.913777195,594.823948696
2017-06-28 06:29:00,-9.70068030612,170.063727699,591.123662715
2017-06-28 06:30:00,-13.3663497652,169.199727643,587.103618251
2017-06-28 06:31:00,-17.0347429476,168.315996875,582.781316541
2017-06-28 06:32:00,-20.7056211951,167.406038077,578.17586771
2017-06-28 06:33:00,-24.3786474677,166.462351415,573.307905895
2017-06-28 06:34:00,-28.0533550444,165.476065636,568.199495422
2017-06-28 06:35:00,-31.7291059131,164.436444928,562.874025964
2017-06-28 06:36:00,-35.4050337665,163.330211354,557.356097075
2017-06-28 06:37:00,-39.0799636867,162.140589859,551.671392661
2017-06-28 06:38:00,-42.7522958178,160.845928135,545.846546022
2017-06-28 06:39:00,-46.4198320185,159.41765002,539.908996295
2017-06-28 06:40:00,-50.0795120453,157.817135116,533.886833163
2017-06-28 06:41:00,-53.726980924,155.990825694,527.808655217
2017-06-28 06:42:00,-57.3559069385,153.862277,521.703382448
2017-06-28 06:43:00,-60.9567747508,151.318815803,515.600105002
2017-06-28 06:44:00,-64.5147320444,148.188269974,509.527909119
2017-06-28 06:45:00,-68.0054980731,144.196924137,503.515705908
2017-06-28 06:46:00,-71.3871550073,138.891698461,497.592060512
2017-06-28 06:47:00,-74.5828392751,131.498880697,491.785023303
2017-06-28 06:48:00,-77.4437706103,120.712897591,486.121964744
2017-06-28 06:49:00,-79.6804413456,104.691913441,480.629415574
2017-06-28 06:50:00,-80.8166999924,82.6761406791,475.332913921
2017-06-28 06:51:00,-80.4441762596,58.8013480662,470.256857573
2017-06-28 06:52:00,-78.7055323437,39.4627328046,465.424382964
2017-06-28 06:53:00,-76.1000464473,26.132944812,460.857221502
2017-06-28 06:54:00,-73.0188795257,17.142352579,456.575602542
2017-06-28 06:55:00,-69.674688591,10.8521007685,452.598152497
2017-06-28 06:56:00,-66.1760260462,6.23353750265,448.941811603
