# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2015-03-04 11:51:16.566336, 1 40377U 15003B   15063.49394174  .00012542  00000-0  65222-3 0  9990, 2 40377 099.1284 077.7580 0163468 235.4915 123.1290 15.05107099  4792
2015-03-05 00:37:07.296096, 1 40377U 15003B   15064.02577889  .00012205  00000-0  63817-3 0  9990, 2 40377 099.1270 078.3806 0163913 233.8684 124.7268 15.05118491  4874
2015-03-06 00:33:05.832288, 1 40377U 15003B   15065.02298417  .00012180  00000-0  63663-3 0  9999, 2 40377 099.1278 079.5583 0163817 230.6034 128.0541 15.05141887  5028
2015-03-07 00:29:04.199136, 1 40377U 15003B   15066.02018749  .00010152  00000-0  53094-3 0  9992, 2 40377 099.1258 080.7382 0164141 226.9949 131.7343 15.05151449  5173
2015-03-08 00:25:01.409088, 1 40377U 15003B   15067.01737742  .00009532  00000-0  49911-3 0  9996, 2 40377 099.1252 081.9167 0163891 223.8203 134.9936 15.05167944  5328
2015-03-09 00:20:57.304896, 1 40377U 15003B   15068.01455214  .00009635  00000-0  50452-3 0  9994, 2 40377 099.1232 083.0957 0163683 220.5352 138.3619 15.05188043  5479
2015-03-10 05:04:02.849376, 1 40377U 15003B   15069.21114409  .00009710  00000-0  50788-3 0  9991, 2 40377 099.1221 084.5091 0163745 216.6188 142.3747 15.05211790  5657
2015-03-11 00:12:45.838368, 1 40377U 15003B   15070.00886387  .00009404  00000-0  49188-3 0  9993, 2 40377 099.1222 085.4513 0163761 214.0138 145.0391 15.05224898  5773
2015-03-12 00:08:39.029856, 1 40377U 15003B   15071.00600729  .00008447  00000-0  44193-3 0  9995, 2 40377 099.1222 086.6291 0163950 210.7631 148.3710 15.05237358  5923
2015-03-13 00:04:31.958688, 1 40377U 15003B   15072.00314767  .00007767  00000-0  40693-3 0  9995, 2 40377 099.1229 087.8082 0163815 207.5891 151.6576 15.05249760  6077
2015-03-14 00:00:23.669280, 1 40377U 15003B   15073.00027395  .00007578  00000-0  39704-3 0  9995, 2 40377 099.1231 088.9859 0163773 204.3311 155.0178 15.05264591  6221
2015-03-15 12:42:00.868608, 1 40377U 15003B   15074.52917672  .00008041  00000-0  42028-3 0  9998, 2 40377 099.1229 090.7912 0163939 199.3751 160.1228 15.05291341  6455
2015-03-16 06:14:56.882976, 1 40377U 15003B   15075.26038059  .00008285  00000-0  43265-3 0  9997, 2 40377 099.1239 091.6568 0163960 196.9709 162.5990 15.05305063  6564
2015-03-17 23:43:40.284480, 1 40377U 15003B   15076.98866070  .00009701  00000-0  50458-3 0  9995, 2 40377 099.1260 093.7016 0164162 191.5433 168.2301 15.05341523  6828
2015-03-18 06:06:32.294016, 1 40377U 15003B   15077.25454044  .00011145  00000-0  57898-3 0  9990, 2 40377 099.1267 094.0169 0163965 190.6187 169.1663 15.05351516  6862
2015-03-19 12:25:07.687776, 1 40377U 15003B   15078.51745009  .00019412  00000-0  10025-2 0  9999, 2 40377 099.1240 095.5057 0163670 186.4717 173.4362 15.05417097  7053
2015-03-20 01:10:50.176704, 1 40377U 15003B   15079.04919186  .00010714  00000-0  55536-3 0  9990, 2 40377 099.1279 096.1402 0164157 184.7239 175.1995 15.05414401  7133
2015-03-21 01:06:33.265440, 1 40377U 15003B   15080.04621835  .00008640  00000-0  44938-3 0  9992, 2 40377 099.1267 097.3175 0163845 181.4088 178.6575 15.05428719  7284
2015-03-22 01:02:14.604576, 1 40377U 15003B   15081.04322459  .00012732  00000-0  65698-3 0  9996, 2 40377 099.1284 098.4960 0164513 177.9936 182.1968 15.05459421  7439
2015-03-23 00:57:55.537632, 1 40377U 15003B   15082.04022613  .00008845  00000-0  45935-3 0  9998, 2 40377 099.1272 099.6732 0163881 174.8071 185.4854 15.05463374  7587
2015-03-24 00:53:35.199744, 1 40377U 15003B   15083.03721296  .00008550  00000-0  44363-3 0  9998, 2 40377 099.1258 100.8520 0164107 171.5764 188.8271 15.05479356  7730
2015-03-25 00:49:13.746432, 1 40377U 15003B   15084.03418688  .00008576  00000-0  44489-3 0  9994, 2 40377 099.1253 102.0308 0163992 168.3193 192.1916 15.05497029  7881
2015-03-26 00:44:51.135360, 1 40377U 15003B   15085.03114740  .00008847  00000-0  45841-3 0  9991, 2 40377 099.1254 103.2100 0164045 165.0745 195.5428 15.05516259  8032
2015-03-27 07:03:16.685568, 1 40377U 15003B   15086.29394312  .00009508  00000-0  49147-3 0  9993, 2 40377 099.1252 104.7033 0164201 160.9295 199.8199 15.05543456  8221
2015-03-28 00:36:02.166048, 1 40377U 15003B   15087.02502507  .00009784  00000-0  50534-3 0  9990, 2 40377 099.1253 105.5678 0164186 158.5356 202.2902 15.05559469  8333
2015-03-29 14:52:54.854976, 1 40377U 15003B   15088.62007934  .00010738  00000-0  55300-3 0  9998, 2 40377 099.1239 107.4526 0164356 153.3666 207.6129 15.05598617  8570
2015-03-30 14:48:25.433856, 1 40377U 15003B   15089.61696104  .00011906  00000-0  61228-3 0  9995, 2 40377 099.1242 108.6314 0164195 150.1375 210.9365 15.05629196  8728
2015-03-31 14:43:53.978880, 1 40377U 15003B   15090.61381920  .00013314  00000-0  68363-3 0  9996, 2 40377 099.1243 109.8106 0164019 146.9255 214.2353 15.05663576  8876
2015-04-01 14:39:20.855520, 1 40377U 15003B   15091.61065805  .00014311  00000-0  73383-3 0  9994, 2 40377 099.1229 110.9891 0163931 143.7599 217.4854 15.05697163  9020
2015-04-02 14:34:46.297920, 1 40377U 15003B   15092.60748030  .00014428  00000-0  73940-3 0  9990, 2 40377 099.1234 112.1679 0163828 140.5337 220.7941 15.05726221  9172
2015-04-03 20:52:56.139744, 1 40377U 15003B   15093.87009421  .00014219  00000-0  72845-3 0  9995, 2 40377 099.1226 113.6598 0163658 136.4384 224.9904 15.05761721  9366
2015-04-04 20:48:17.504928, 1 40377U 15003B   15094.86686927  .00014617  00000-0  74819-3 0  9992, 2 40377 099.1228 114.8381 0163571 133.2113 228.2945 15.05793240  9510
2015-04-05 14:20:51.812160, 1 40377U 15003B   15095.59782190  .00015023  00000-0  76894-3 0  9999, 2 40377 099.1234 115.7031 0163307 130.8579 230.6915 15.05817404  9620
2015-04-06 15:51:51.248448, 1 40377U 15003B   15096.66100982  .00014969  00000-0  76566-3 0  9995, 2 40377 099.1246 116.9612 0163241 127.4038 234.2135 15.05848900  9786
2015-04-06 23:50:16.963296, 1 40377U 15003B   15096.99325189  .00014916  00000-0  76267-3 0  9999, 2 40377 099.1240 117.3534 0163261 126.3119 235.3273 15.05858460  9831
2015-04-08 14:06:42.494112, 1 40377U 15003B   15098.58799183  .00013559  00000-0  69304-3 0  9991, 2 40377 099.1259 119.2404 0163301 121.0853 240.6498 15.05895659 10077
2015-04-09 14:01:56.737344, 1 40377U 15003B   15099.58468446  .00012397  00000-0  63399-3 0  9994, 2 40377 099.1261 120.4188 0163225 117.8374 243.9415 15.05914580 10226
2015-04-10 13:57:09.731232, 1 40377U 15003B   15100.58136263  .00011652  00000-0  59542-3 0  9994, 2 40377 099.1259 121.5983 0163440 114.6640 247.1691 15.05934522 10374
2015-04-11 15:28:01.426944, 1 40377U 15003B   15101.64446096  .00012113  00000-0  61782-3 0  9992, 2 40377 099.1259 122.8552 0163589 111.2042 250.6748 15.05963301 10530
2015-04-12 15:23:10.742784, 1 40377U 15003B   15102.64109656  .00013156  00000-0  67041-3 0  9993, 2 40377 099.1253 124.0342 0163364 107.9016 254.0282 15.05994707 10680
2015-04-13 15:18:17.746560, 1 40377U 15003B   15103.63770540  .00013751  00000-0  69999-3 0  9994, 2 40377 099.1240 125.2132 0163297 104.5697 257.3698 15.06025257 10839
2015-04-14 13:37:42.980448, 1 40377U 15003B   15104.56785857  .00014253  00000-0  72470-3 0  9990, 2 40377 099.1235 126.3132 0163276 101.5710 260.3887 15.06053763 10977
2015-04-15 15:08:27.549888, 1 40377U 15003B   15105.63087442  .00013715  00000-0  69699-3 0  9995, 2 40377 099.1236 127.5706 0163300 098.1347 263.8412 15.06080202 11132
2015-04-16 11:52:09.739488, 1 40377U 15003B   15106.49455717  .00013594  00000-0  69049-3 0  9998, 2 40377 099.1227 128.5924 0163256 095.3686 266.6213 15.06103798 11260
2015-04-17 14:58:30.045504, 1 40377U 15003B   15107.62395886  .00014462  00000-0  73378-3 0  9999, 2 40377 099.1226 129.9288 0163094 091.7149 270.2788 15.06141595 11435
2015-04-18 21:16:05.629728, 1 40377U 15003B   15108.88617627  .00017709  00000-0  89731-3 0  9995, 2 40377 099.1196 131.4173 0162499 087.4702 274.5184 15.06203883 11624
2015-04-19 21:10:59.576736, 1 40377U 15003B   15109.88263399  .00018932  00000-0  95769-3 0  9996, 2 40377 099.1197 132.5983 0162436 084.3170 277.6598 15.06247869 11773
2015-04-20 21:05:51.660096, 1 40377U 15003B   15110.87907014  .00018946  00000-0  95767-3 0  9999, 2 40377 099.1196 133.7765 0162339 081.0127 280.9371 15.06285289 11922
2015-04-21 14:38:04.627392, 1 40377U 15003B   15111.60977578  .00018819  00000-0  95045-3 0  9991, 2 40377 099.1200 134.6416 0162364 078.7095 283.2337 15.06312303 12035
2015-04-22 14:32:52.322496, 1 40377U 15003B   15112.60616114  .00019435  00000-0  98080-3 0  9995, 2 40377 099.1206 135.8212 0162149 075.4256 286.4901 15.06355292 12184
2015-04-23 14:27:36.836352, 1 40377U 15003B   15113.60250968  .00021430  00000-0  10803-2 0  9991, 2 40377 099.1232 137.0034 0161810 072.0998 289.7805 15.06407811 12330
2015-04-24 20:44:53.417760, 1 40377U 15003B   15114.86450715  .00022792  00000-0  11462-2 0  9996, 2 40377 099.1218 138.4948 0161825 068.0316 293.8025 15.06471800 12528
2015-04-26 20:34:09.537312, 1 40377U 15003B   15116.85705483  .00020977  00000-0  10544-2 0  9995, 2 40377 099.1219 140.8521 0161495 061.3853 300.3425 15.06548039 12828
2015-04-27 20:28:45.047424, 1 40377U 15003B   15117.85329916  .00018941  00000-0  95228-3 0  9990, 2 40377 099.1217 142.0314 0161432 058.3266 303.3514 15.06575405 12970
2015-04-28 18:47:40.829280, 1 40377U 15003B   15118.78311145  .00016914  00000-0  84919-3 0  9991, 2 40377 099.1212 143.1325 0161864 055.5450 306.0807 15.06596304 13115
2015-04-29 18:42:13.119264, 1 40377U 15003B   15119.77931851  .00015681  00000-0  78721-3 0  9997, 2 40377 099.1231 144.3147 0161858 052.3482 309.2228 15.06622162 13264
2015-04-30 17:01:05.636928, 1 40377U 15003B   15120.70909302  .00014956  00000-0  75141-3 0  9995, 2 40377 099.1233 145.4151 0161566 049.3375 312.1751 15.06647048 13406
2015-05-01 16:55:34.777632, 1 40377U 15003B   15121.70526363  .00014028  00000-0  70536-3 0  9991, 2 40377 099.1235 146.5942 0161304 046.1012 315.3381 15.06670815 13559
2015-05-02 15:14:24.616896, 1 40377U 15003B   15122.63500714  .00013525  00000-0  67991-3 0  9998, 2 40377 099.1228 147.6948 0161282 043.0425 318.3252 15.06693601 13691
2015-05-03 15:08:51.207072, 1 40377U 15003B   15123.63114823  .00012460  00000-0  62642-3 0  9996, 2 40377 099.1216 148.8736 0161326 039.6909 321.5860 15.06712900 13845
2015-05-04 21:25:47.373888, 1 40377U 15003B   15124.89290942  .00011368  00000-0  57199-3 0  9999, 2 40377 099.1218 150.3681 0161171 035.5570 325.6242 15.06736407 14030
2015-05-05 16:33:18.443520, 1 40377U 15003B   15125.68979680  .00011104  00000-0  55909-3 0  9995, 2 40377 099.1209 151.3111 0160910 033.0260 328.0881 15.06752908 14151
2015-05-06 21:14:33.434880, 1 40377U 15003B   15126.88510920  .00011007  00000-0  55400-3 0  9994, 2 40377 099.1203 152.7263 0160842 028.9687 332.0365 15.06779134 14330
2015-05-06 21:14:33.434880, 1 40377U 15003B   15126.88510920  .00011007  00000-0  55400-3 0  9994, 2 40377 099.1203 152.7263 0160842 028.9687 332.0365 15.06779134 14330
2015-05-07 19:33:16.588512, 1 40377U 15003B   15127.81477533  .00011677  00000-0  58716-3 0  9996, 2 40377 099.1210 153.8279 0160717 025.9273 334.9932 15.06805061 14471
2015-05-08 14:40:43.388256, 1 40377U 15003B   15128.61161329  .00012915  00000-0  64844-3 0  9993, 2 40377 099.1211 154.7708 0160605 023.3372 337.5039 15.06832676 14599
2015-05-09 20:57:29.082528, 1 40377U 15003B   15129.87325327  .00014030  00000-0  70392-3 0  9997, 2 40377 099.1202 156.2631 0160252 019.2901 341.4362 15.06873422 14789
2015-05-10 19:16:07.199040, 1 40377U 15003B   15130.80286110  .00014278  00000-0  71618-3 0  9994, 2 40377 099.1212 157.3645 0160060 016.3507 344.2719 15.06901010 14922
2015-05-11 17:34:44.071392, 1 40377U 15003B   15131.73245453  .00014399  00000-0  72252-3 0  9991, 2 40377 099.1223 158.4668 0159712 013.3935 347.1485 15.06929090 15061
2015-05-12 20:40:08.906016, 1 40377U 15003B   15132.86121419  .00015590  00000-0  78243-3 0  9991, 2 40377 099.1209 159.8030 0159124 009.8940 350.5429 15.06970925 15234
2015-05-14 17:17:10.916736, 1 40377U 15003B   15134.72026524  .00019039  00000-0  94862-3 0  9996, 2 40377 099.1241 162.0046 0159940 003.7336 356.5077 15.07055738 15514
2015-05-14 17:17:10.916736, 1 40377U 15003B   15134.72026524  .00019039  00000-0  94862-3 0  9996, 2 40377 099.1241 162.0046 0159940 003.7336 356.5077 15.07055738 15514
2015-05-15 17:11:14.886528, 1 40377U 15003B   15135.71614452  .00019919  00000-0  99376-3 0  9991, 2 40377 099.1215 163.1838 0159136 000.4720 359.6579 15.07099417 15663
2015-05-16 17:05:17.309760, 1 40377U 15003B   15136.71200590  .00019656  00000-0  98029-3 0  9998, 2 40377 099.1199 164.3620 0158961 357.1682 002.8628 15.07136860 15813
2015-05-17 16:59:18.904416, 1 40377U 15003B   15137.70785769  .00017138  00000-0  85305-3 0  9990, 2 40377 099.1182 165.5430 0159617 353.6695 006.2468 15.07157002 15968
2015-05-18 15:17:42.751968, 1 40377U 15003B   15138.63730037  .00016019  00000-0  79952-3 0  9999, 2 40377 099.1170 166.6436 0158837 350.8587 008.9751 15.07181304 16108
2015-05-19 15:11:41.688960, 1 40377U 15003B   15139.63312140  .00013668  00000-0  68310-3 0  9994, 2 40377 099.1179 167.8233 0158740 347.4227 012.3046 15.07197592 16259
2015-05-20 19:52:26.098176, 1 40377U 15003B   15140.82807984  .00013045  00000-0  65160-3 0  9991, 2 40377 099.1173 169.2379 0158799 343.4740 016.1296 15.07226228 16438
2015-05-21 21:21:57.247488, 1 40377U 15003B   15141.89024592  .00012637  00000-0  63095-3 0  9996, 2 40377 099.1168 170.4948 0158782 340.0007 019.4899 15.07250955 16595
2015-05-22 19:40:16.201344, 1 40377U 15003B   15142.81963196  .00011978  00000-0  59826-3 0  9995, 2 40377 099.1168 171.5970 0158701 336.8837 022.5226 15.07269701 16731
2015-05-23 19:34:10.030368, 1 40377U 15003B   15143.81539387  .00010377  00000-0  51968-3 0  9998, 2 40377 099.1192 172.7785 0158323 333.7347 025.5710 15.07281985 16882
2015-05-24 16:16:52.699008, 1 40377U 15003B   15144.67838772  .00008589  00000-0  43095-3 0  9997, 2 40377 099.1181 173.7994 0158422 330.9149 028.3305 15.07288514 17014
2015-05-25 19:21:56.650752, 1 40377U 15003B   15145.80690568  .00007115  00000-0  35861-3 0  9998, 2 40377 099.1193 175.1374 0157912 327.2338 031.9062 15.07297069 17180
2015-05-26 19:15:49.084416, 1 40377U 15003B   15146.80265144  .00005954  00000-0  30121-3 0  9990, 2 40377 099.1190 176.3169 0157724 323.9781 035.0811 15.07304063 17335
2015-05-27 12:47:19.093632, 1 40377U 15003B   15147.53285988  .00005728  00000-0  29005-3 0  9997, 2 40377 099.1193 177.1824 0157646 321.5478 037.4588 15.07311789 17447
2015-05-27 12:47:19.093632, 1 40377U 15003B   15147.53285988  .00005728  00000-0  29005-3 0  9997, 2 40377 099.1193 177.1824 0157646 321.5478 037.4588 15.07311789 17447
2015-05-29 18:57:22.779936, 1 40377U 15003B   15149.78984699  .00004227  00000-0  21551-3 0  9992, 2 40377 099.1196 179.8589 0157549 314.0663 044.7675 15.07330499 17775
2015-05-30 18:51:13.168512, 1 40377U 15003B   15150.78556908  .00003817  00000-0  19515-3 0  9993, 2 40377 099.1192 181.0384 0157544 310.7689 047.9949 15.07337594 17924
2015-05-31 18:45:03.208032, 1 40377U 15003B   15151.78128713  .00004709  00000-0  23934-3 0  9994, 2 40377 099.1188 182.2181 0157532 307.4759 051.2224 15.07347019 18079
2015-06-01 18:38:52.882080, 1 40377U 15003B   15152.77700095  .00004726  00000-0  24015-3 0  9993, 2 40377 099.1184 183.3977 0157502 304.1974 054.4405 15.07354678 18222
2015-06-02 15:21:31.572864, 1 40377U 15003B   15153.63994876  .00004167  00000-0  21246-3 0  9993, 2 40377 099.1183 184.4202 0157471 301.3581 057.2313 15.07360800 18359
2015-06-03 16:50:55.650336, 1 40377U 15003B   15154.70203299  .00004402  00000-0  22404-3 0  9993, 2 40377 099.1183 185.6787 0157430 297.8696 060.6655 15.07371052 18517
2015-06-04 16:44:44.005056, 1 40377U 15003B   15155.69773154  .00004727  00000-0  24014-3 0  9993, 2 40377 099.1183 186.8586 0157351 294.5957 063.8941 15.07381183 18668
2015-06-05 19:49:42.285504, 1 40377U 15003B   15156.82618386  .00005076  00000-0  25749-3 0  9998, 2 40377 099.1185 188.1959 0157252 290.8785 067.5663 15.07392323 18836
2015-06-06 19:43:29.687232, 1 40377U 15003B   15157.82187138  .00005474  00000-0  27719-3 0  9996, 2 40377 099.1188 189.3757 0157146 287.5933 070.8178 15.07402551 18987
2015-06-07 21:12:51.690240, 1 40377U 15003B   15158.88393160  .00006426  00000-0  32440-3 0  9992, 2 40377 099.1191 190.6342 0157030 284.0874 074.2939 15.07415341 19147
2015-06-08 19:31:02.713440, 1 40377U 15003B   15159.81322585  .00009112  00000-0  45745-3 0  9996, 2 40377 099.1192 191.7355 0156898 281.0148 077.3462 15.07431397 19285
2015-06-09 19:24:47.964672, 1 40377U 15003B   15160.80888848  .00008105  00000-0  40749-3 0  9996, 2 40377 099.1192 192.9153 0156840 277.7153 080.6286 15.07446578 19434
2015-06-10 20:54:07.327296, 1 40377U 15003B   15161.87091814  .00007266  00000-0  36576-3 0  9993, 2 40377 099.1190 194.1738 0156831 274.1982 084.1332 15.07462234 19591
2015-06-11 12:49:56.512704, 1 40377U 15003B   15162.53468186  .00007121  00000-0  35844-3 0  9994, 2 40377 099.1189 194.9602 0156846 272.0004 086.3264 15.07472024 19692
2015-06-12 17:30:24.391008, 1 40377U 15003B   15163.72944897  .00006800  00000-0  34231-3 0  9996, 2 40377 099.1183 196.3760 0156922 268.0530 090.2716 15.07486651 19878
2015-06-13 15:48:32.153472, 1 40377U 15003B   15164.65870548  .00006858  00000-0  34500-3 0  9992, 2 40377 099.1179 197.4771 0156986 264.9925 093.3362 15.07497890 20016
2015-06-14 15:42:14.103360, 1 40377U 15003B   15165.65432990  .00008032  00000-0  40275-3 0  9990, 2 40377 099.1174 198.6568 0157034 261.7228 096.6163 15.07512763 20162
2015-06-15 07:38:01.660992, 1 40377U 15003B   15166.31807478  .00007689  00000-0  38568-3 0  9990, 2 40377 099.1173 199.4433 0157053 259.5438 098.8054 15.07521770 20262
2015-06-16 15:29:35.710944, 1 40377U 15003B   15167.64555221  .00007740  00000-0  38797-3 0  9995, 2 40377 099.1173 201.0164 0157037 255.1851 103.1931 15.07542579 20462
2015-06-17 15:23:15.338400, 1 40377U 15003B   15168.64114975  .00007316  00000-0  36693-3 0  9995, 2 40377 099.1174 202.1963 0156995 251.9032 106.5037 15.07557366 20610
2015-06-18 13:41:19.687200, 1 40377U 15003B   15169.57036675  .00005855  00000-0  29482-3 0  9992, 2 40377 099.1175 203.2977 0156934 248.8331 109.6061 15.07568777 20752
2015-06-19 16:46:07.171968, 1 40377U 15003B   15170.69869412  .00004699  00000-0  23771-3 0  9990, 2 40377 099.1176 204.6349 0156871 245.0986 113.3863 15.07580139 20923
2015-06-20 18:15:19.594944, 1 40377U 15003B   15171.76064346  .00003988  00000-0  20262-3 0  9994, 2 40377 099.1177 205.8936 0156826 241.5750 116.9594 15.07589219 21085
2015-06-21 18:08:57.190272, 1 40377U 15003B   15172.75621748  .00003464  00000-0  17671-3 0  9998, 2 40377 099.1179 207.0735 0156839 238.2784 120.3072 15.07595531 21233
2015-06-22 18:02:34.470240, 1 40377U 15003B   15173.75178785  .00004041  00000-0  20511-3 0  9996, 2 40377 099.1179 208.2533 0156846 234.9845 123.6574 15.07603784 21380
2015-06-23 19:31:45.275808, 1 40377U 15003B   15174.81371847  .00009363  00000-0  46716-3 0  9995, 2 40377 099.1177 209.5118 0156823 231.4691 127.2388 15.07626232 21541
2015-06-24 16:14:12.118560, 1 40377U 15003B   15175.67652915  .00005902  00000-0  29652-3 0  9993, 2 40377 099.1177 210.5343 0156884 228.6343 130.1301 15.07635653 21671
2015-06-25 08:09:55.585152, 1 40377U 15003B   15176.34022668  .00003244  00000-0  16553-3 0  9997, 2 40377 099.1176 211.3208 0156946 226.4611 132.3488 15.07639327 21775
2015-06-26 12:50:13.384032, 1 40377U 15003B   15177.53487713  .00004143  00000-0  20966-3 0  9997, 2 40377 099.1173 212.7365 0157038 222.5727 136.3235 15.07651160 21952
2015-06-27 19:06:05.050656, 1 40377U 15003B   15178.79589179  .00003948  00000-0  19995-3 0  9997, 2 40377 099.1172 214.2307 0157124 218.4533 140.5411 15.07659827 22142
2015-06-28 18:59:39.090624, 1 40377U 15003B   15179.79142466  .00004166  00000-0  21058-3 0  9998, 2 40377 099.1172 215.4105 0157189 215.1998 143.8764 15.07667629 22293
2015-06-29 18:53:12.764256, 1 40377U 15003B   15180.78695329  .00003761  00000-0  19058-3 0  9997, 2 40377 099.1172 216.5903 0157235 211.9346 147.2274 15.07674241 22443
2015-06-30 17:11:11.751072, 1 40377U 15003B   15181.71610823  .00003801  00000-0  19247-3 0  9992, 2 40377 099.1172 217.6916 0157256 208.8817 150.3635 15.07682583 22589
2015-07-01 18:40:17.652576, 1 40377U 15003B   15182.77798209  .00003767  00000-0  19072-3 0  9991, 2 40377 099.1172 218.9503 0157276 205.3803 153.9637 15.07692280 22759
2015-07-02 18:33:49.906656, 1 40377U 15003B   15183.77349429  .00003753  00000-0  18996-3 0  9997, 2 40377 099.1172 220.1304 0157288 202.0914 157.3481 15.07701181 22906
