"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-28 02:42:00,79.2100339042,-74.1273244991,570.822289231
2017-06-28 02:43:00,76.8514264266,-88.3923935727,575.607090764
2017-06-28 02:44:00,73.9762427652,-98.0832465795,580.173284894
2017-06-28 02:45:00,70.8179916899,-104.845748834,584.500820541
2017-06-28 02:46:00,67.4975920456,-109.782505324,588.57043427
2017-06-28 02:47:00,64.0788876614,-113.549773177,592.363730066
2017-06-28 02:48:00,60.5974052262,-116.538315664,595.863274358
2017-06-28 02:49:00,57.0740254742,-118.988405114,599.052687017
2017-06-28 02:50:00,53.5216266613,-121.053596416,601.916730797
2017-06-28 02:51:00,49.9484753643,-122.835764306,604.441398581
2017-06-28 02:52:00,46.3600509498,-124.404839529,606.613997765
2017-06-28 02:53:00,42.7600771303,-125.810312899,608.423231113
2017-06-28 02:54:00,39.1511318208,-127.088181357,609.859273422
2017-06-28 02:55:00,35.5350198715,-128.265285475,610.913843905
2017-06-28 02:56:00,31.9130218883,-129.362099087,611.580269925
2017-06-28 02:57:00,28.2860370454,-130.394584359,611.853551394
2017-06-28 02:58:00,24.6546994354,-131.375447375,611.730411066
2017-06-28 02:59:00,21.0194499682,-132.315017056,611.209341365
2017-06-28 03:00:00,17.380589591,-133.221872949,610.290642412
2017-06-28 03:01:00,13.7383184739,-134.103305611,608.97645151
2017-06-28 03:02:00,10.0927657428,-134.965663743,607.270763571
2017-06-28 03:03:00,6.44401281765,-135.814624483,605.179441975
2017-06-28 03:04:00,2.79211247534,-136.655412249,602.710219409
2017-06-28 03:05:00,-0.862894831841,-137.492984541,599.872688277
2017-06-28 03:06:00,-4.52096867554,-138.332199569,596.678278056
2017-06-28 03:07:00,-8.18204465855,-139.177974302,593.140232633
2017-06-28 03:08:00,-11.8460346075,-140.035452584,589.273554654
2017-06-28 03:09:00,-15.5128009259,-140.91018383,585.094959592
2017-06-28 03:10:00,-19.1821407626,-141.808334452,580.622807926
2017-06-28 03:11:00,-22.8537638311,-142.736946216,575.877027814
2017-06-28 03:12:00,-26.5272643422,-143.704265982,570.879026381
2017-06-28 03:13:00,-30.2020841915,-144.720181016,565.651589847
2017-06-28 03:14:00,-33.8774631416,-145.796810499,560.218772866
2017-06-28 03:15:00,-37.5523694423,-146.9493305,554.605777525
2017-06-28 03:16:00,-41.225400499,-148.197153785,548.838822642
2017-06-28 03:17:00,-44.8946390887,-149.56566131,542.945000093
2017-06-28 03:18:00,-48.5574217844,-151.088805294,536.952142927
2017-06-28 03:19:00,-52.2100066215,-152.813155806,530.888646736
2017-06-28 03:20:00,-55.847000372,-154.80436086,524.783324565
2017-06-28 03:21:00,-59.4604112589,-157.157844665,518.665237443
2017-06-28 03:22:00,-63.03797302,-160.017170506,512.563525492
2017-06-28 03:23:00,-66.560035028,-163.606747241,506.507237161
2017-06-28 03:24:00,-69.9934666688,-168.291913646,500.525158122
2017-06-28 03:25:00,-73.2790456741,-174.689929001,494.645641435
2017-06-28 03:26:00,-76.3044395076,176.142443615,488.896440614
2017-06-28 03:27:00,-78.8490991283,162.537141132,483.304547254
2017-06-28 03:28:00,-80.5101981534,142.882610946,477.89603482
2017-06-28 03:29:00,-80.7886858982,118.929064499,472.695906787
2017-06-28 03:30:00,-79.5668130754,97.1761517474,467.727971242
2017-06-28 03:31:00,-77.2645540043,81.4674674751,463.014691353
2017-06-28 03:32:00,-74.3479408234,70.8972215173,458.577082759
2017-06-28 03:33:00,-71.0963877185,63.6362627588,454.434606213
2017-06-28 03:34:00,-67.6534254605,58.4114640089,450.605077588
2017-06-28 03:35:00,-64.0935640462,54.4704393802,447.104592333
2017-06-28 03:36:00,-60.4577489307,51.3721081397,443.947464788
2017-06-28 03:37:00,-56.7699541023,48.8494464252,441.146182553
2017-06-28 03:38:00,-53.0450714246,46.7341162163,438.711375826
2017-06-28 03:39:00,-49.2928544649,44.9157161751,436.651801392
2017-06-28 03:40:00,-45.5199991606,43.3191884007,434.974339729
2017-06-28 03:41:00,-41.7313126253,41.8918394246,433.684010679
2017-06-28 03:42:00,-37.9303727397,40.5955908372,432.783990507
2017-06-28 03:43:00,-34.1199473808,39.4022003989,432.275651704
2017-06-28 03:44:00,-30.3022488189,38.2902084554,432.158606755
2017-06-28 03:45:00,-26.4791001076,37.2429309541,432.430761785
2017-06-28 03:46:00,-22.6520458268,36.247102667,433.088377385
2017-06-28 03:47:00,-18.8224276503,35.2919353049,434.126135206
2017-06-28 03:48:00,-14.9914371547,34.3684461561,435.537208886
2017-06-28 03:49:00,-11.160153647,33.4689660657,437.313337965
2017-06-28 03:50:00,-7.32957203682,32.5867674374,439.444903503
2017-06-28 03:51:00,-3.50062155042,31.7157718151,441.921006056
2017-06-28 03:52:00,0.325806968418,30.8503126561,444.729534559
2017-06-28 03:53:00,4.14886195392,29.9849239916,447.857250813
2017-06-28 03:54:00,7.9677074881,29.1141502902,451.289855655
2017-06-28 03:55:00,11.7815124603,28.232354395,455.012060705
2017-06-28 03:56:00,15.5894359201,27.3335128353,459.007655886
2017-06-28 03:57:00,19.3906098662,26.41098205,463.259574159
2017-06-28 03:58:00,23.1841178279,25.4572158632,467.749953502
2017-06-28 03:59:00,26.9689670337,24.4634078822,472.460196341
2017-06-28 04:00:00,30.7440510316,23.419021523,477.371026754
2017-06-28 04:01:00,34.5080981048,22.3111526147,482.462545869
2017-06-28 04:02:00,38.2596008387,21.1236397778,487.714289524
2017-06-28 04:03:00,41.9967004132,19.8357955424,493.10526743
2017-06-28 04:04:00,45.7170447725,18.4205329262,498.614037509
2017-06-28 04:05:00,49.4175389929,16.8415485167,504.21874553
2017-06-28 04:06:00,53.0939707338,15.0489415102,509.897183208
2017-06-28 04:07:00,56.7403958909,12.9721948172,515.626844387
2017-06-28 04:08:00,60.3480977091,10.5085433824,521.384983247
2017-06-28 04:09:00,63.9037433953,7.50300573399,527.148674948
2017-06-28 04:10:00,67.3859544008,3.71291281793,532.89487907
2017-06-28 04:11:00,70.7585808061,-1.25667095209,538.600506077
2017-06-28 04:12:00,73.956855755,-8.06928063951,544.24248698
2017-06-28 04:13:00,76.8583013267,-17.8388327821,549.797846261
2017-06-28 04:14:00,79.2269347559,-32.2191229598,555.24378166
2017-06-28 04:15:00,80.6559033198,-52.42651831,560.557728931
2017-06-28 04:16:00,80.7083723169,-75.914134715,565.717466015
2017-06-28 04:17:00,79.3697628416,-96.4532920014,570.701183233
2017-06-28 04:18:00,77.0694931485,-111.172160521,575.487574187
2017-06-28 04:19:00,74.2261922834,-121.170803161,580.055924862
2017-06-28 04:20:00,71.0858397063,-128.125034949,584.38620417
2017-06-28 04:21:00,67.7760831998,-133.182559237,588.459155406
2017-06-28 04:22:00,64.3640820525,-137.028699839,592.256388066
2017-06-28 04:23:00,60.8870366831,-140.070807046,595.760469427
2017-06-28 04:24:00,57.3667178982,-142.558592649,598.955015288
2017-06-28 04:25:00,53.8165015554,-144.651141359,601.824781026
2017-06-28 04:26:00,50.2449543509,-146.453682328,604.355741229
2017-06-28 04:27:00,46.6577356333,-148.038260774,606.535185568
2017-06-28 04:28:00,43.0586860896,-149.455741904,608.351791714
2017-06-28 04:29:00,39.4504611733,-150.743043278,609.7957041
2017-06-28 04:30:00,35.8349210203,-151.927637426,610.858605841
2017-06-28 04:31:00,32.2133782827,-153.03044432,611.533785229
2017-06-28 04:32:00,28.5867608195,-154.067743521,611.816196125
2017-06-28 04:33:00,24.9557217034,-155.052472281,611.702511647
2017-06-28 04:34:00,21.3207157084,-155.995129226,611.191170527
2017-06-28 04:35:00,17.6820539566,-156.904419134,610.282415542
2017-06-28 04:36:00,14.0399416178,-157.787725347,608.978322472
2017-06-28 04:37:00,10.3945180605,-158.65146232,607.28282479
2017-06-28 04:38:00,6.74586597398,-159.501354736,605.201719825
2017-06-28 04:39:00,3.09404048679,-160.342657439,602.742673423
2017-06-28 04:40:00,-0.560916777632,-161.180344005,599.915210231
2017-06-28 04:41:00,-4.21896285537,-162.019274894,596.73069395
2017-06-28 04:42:00,-7.88003924916,-162.86435792,593.202296525
2017-06-28 04:43:00,-11.5440574651,-163.720712243,589.344956018
2017-06-28 04:44:00,-15.21088332,-164.593847551,585.175323022
2017-06-28 04:45:00,-18.8803189043,-165.489871948,580.711695515
2017-06-28 04:46:00,-22.5520807816,-166.415745706,575.973942196
2017-06-28 04:47:00,-26.2257749531,-167.379604831,570.983410971
2017-06-28 04:48:00,-29.9008510319,-168.391183662,565.76284325
2017-06-28 04:49:00,-33.576568462,-169.462395243,560.336243735
2017-06-28 04:50:00,-37.2519191851,-170.608131186,554.72877318
2017-06-28 04:51:00,-40.9255337053,-171.847407546,548.966614881
2017-06-28 04:52:00,-44.5955394872,-173.205041169,543.076835389
2017-06-28 04:53:00,-48.2593467782,-174.714169339,537.087237056
2017-06-28 04:54:00,-51.9133142341,-176.420146437,531.026203403
2017-06-28 04:55:00,-55.5522082878,-178.386760287,524.922538442
2017-06-28 04:56:00,-59.168293998,179.293508864,518.805301206
2017-06-28 04:57:00,-62.7497368216,176.481930383,512.703636846
2017-06-28 04:58:00,-66.2776494157,172.962339525,506.646605755
2017-06-28 04:59:00,-69.7203312121,168.383956853,500.663008282
2017-06-28 05:00:00,-73.0213839524,162.155616468,494.781230605
2017-06-28 05:01:00,-76.0743114928,153.264268215,489.02905331
2017-06-28 05:02:00,-78.6701151628,140.088225912,483.433504661
2017-06-28 05:03:00,-80.421826875,120.930026861,478.020699797
2017-06-28 05:04:00,-80.8245445086,97.1106985843,472.815691658
2017-06-28 05:05:00,-79.712039156,74.9542087183,467.842331083
2017-06-28 05:06:00,-77.4769361799,58.7562767118,463.123137494
2017-06-28 05:07:00,-74.5966788655,47.8451120121,458.679181395
2017-06-28 05:08:00,-71.3651658918,40.3738883053,454.529979778
2017-06-28 05:09:00,-67.9339463721,35.0188944767,450.693405324
2017-06-28 05:10:00,-64.3814162384,30.9942308851,447.185607812
2017-06-28 05:11:00,-60.7504436141,27.8399088095,444.020961862
2017-06-28 05:12:00,-57.0659978958,25.2783216626,441.212006433
2017-06-28 05:13:00,-53.3435207898,23.1350379622,438.769423122
2017-06-28 05:14:00,-49.5930853366,21.2960107178,436.702017086
2017-06-28 05:15:00,-45.8215844258,19.6839179196,435.016714607
2017-06-28 05:16:00,-42.0339432247,18.2446070304,433.718574096
2017-06-28 05:17:00,-38.233822798,16.9390344229,432.810809563
2017-06-28 05:18:00,-34.424045416,15.7382995737,432.294825437
2017-06-28 05:19:00,-30.6068609335,14.6204841014,432.170261477
2017-06-28 05:20:00,-26.7841189004,13.5685782558,432.435046407
2017-06-28 05:21:00,-22.9573803079,12.5690815645,433.085459413
2017-06-28 05:22:00,-19.1280057062,11.611036545,434.116194948
2017-06-28 05:23:00,-15.2971941097,10.6853355412,435.52043658
2017-06-28 05:24:00,-11.4660320775,9.78421954979,437.289929808
2017-06-28 05:25:00,-7.63551968069,8.90089759386,439.41505846
2017-06-28 05:26:00,-3.80659221868,8.02924962624,441.884921412
2017-06-28 05:27:00,0.019862473734,7.16358363569,444.687408925
2017-06-28 05:28:00,3.842989363,6.29842593339,447.809277749
2017-06-28 05:29:00,7.66195280672,5.42832802331,451.236224328
2017-06-28 05:30:00,11.4759231875,4.54767560822,454.952955607
2017-06-28 05:31:00,15.2840624075,3.65048557387,458.943257147
2017-06-28 05:32:00,19.0855094819,2.73017466281,463.190061334
2017-06-28 05:33:00,22.8793493379,1.77928432043,467.675498307
2017-06-28 05:34:00,26.6646008971,0.789126781622,472.380972939
2017-06-28 05:35:00,30.4401704167,-0.250671463344,477.287211191
2017-06-28 05:36:00,34.2048038379,-1.35279126945,482.374318567
2017-06-28 05:37:00,37.9570159378,-2.53308486384,487.621834435
2017-06-28 05:38:00,41.6949879221,-3.81180989324,493.008785511
2017-06-28 05:39:00,45.4164156506,-5.21543825403,498.513739097
2017-06-28 05:40:00,49.1182784931,-6.7793796111,504.114856672
2017-06-28 05:41:00,52.7964764784,-8.55220129087,509.789948397
2017-06-28 05:42:00,56.4452408933,-10.6023723099,515.516529097
2017-06-28 05:43:00,60.056139071,-13.0294076619,521.27187619
2017-06-28 05:44:00,63.6163210341,-15.9829461806,527.033093854
2017-06-28 05:45:00,67.1052571806,-19.6965379999,532.777160604
2017-06-28 05:46:00,70.4884016698,-24.5491056031,538.481018512
2017-06-28 05:47:00,73.7041541854,-31.1760196954,544.12162692
2017-06-28 05:48:00,76.6364686808,-40.646703552,549.676038711
2017-06-28 05:49:00,79.0614452377,-54.5806409929,555.121475946
2017-06-28 05:50:00,80.5859663733,-74.3275167509,560.435408624
2017-06-28 05:51:00,80.7603845146,-97.7711345234,565.595636373
2017-06-28 05:52:00,79.5229966148,-118.737794174,570.580372808
2017-06-28 05:53:00,77.2839386821,-133.9200812,575.36833223
2017-06-28 05:54:00,74.4741318717,-144.23818682,579.93881824
2017-06-28 05:55:00,71.3525058398,-151.391780209,584.271816653
2017-06-28 05:56:00,68.0538318083,-156.574583,588.348075075
2017-06-28 05:57:00,64.6487798034,-160.502279545,592.149211806
2017-06-28 05:58:00,61.1763172487,-163.599601789,595.657795314
2017-06-28 05:59:00,57.6591503831,-166.126138693,598.857437695
2017-06-28 06:00:00,54.111180636,-168.246742447,601.732883721
2017-06-28 06:01:00,50.5412777906,-170.070137546,604.270097812
2017-06-28 06:02:00,46.9552929967,-171.670559662,606.45634827
2017-06-28 06:03:00,43.3571880985,-173.10029614,608.280288109
2017-06-28 06:04:00,39.74969866,-174.397214991,609.73203183
2017-06-28 06:05:00,36.1347393115,-175.589440673,610.803227463
2017-06-28 06:06:00,32.5136582455,-176.698351179,611.487123559
2017-06-28 06:07:00,28.8874151638,-177.740551464,611.778628254
2017-06-28 06:08:00,25.2566801951,-178.729216755,611.674366009
2017-06-28 06:09:00,21.6219223335,-179.675019695,611.17272222
2017-06-28 06:10:00,17.9834631355,179.413206548,610.273882662
2017-06-28 06:11:00,14.3415178519,178.527984641,608.979863896
2017-06-28 06:12:00,10.6962264751,177.662830163,607.294534712
2017-06-28 06:13:00,7.04767796672,176.811970599,605.22362809
2017-06-28 06:14:00,3.39592990847,175.970119418,602.774743203
2017-06-28 06:15:00,-0.258974814606,175.132285848,599.957337063
2017-06-28 06:16:00,-3.916993071,174.293605542,596.782705412
2017-06-28 06:17:00,-7.57806972587,173.449179308,593.263950092
2017-06-28 06:18:00,-11.2421134112,172.593912055,589.415947268
2017-06-28 06:19:00,-14.9089957,171.722331889,585.255280326
2017-06-28 06:20:00,-18.578523489,170.82838735,580.800184624
2017-06-28 06:21:00,-22.2504200194,169.905197545,576.070469228
2017-06-28 06:22:00,-25.9242979273,168.944735872,571.087429467
2017-06-28 06:23:00,-29.5996240886,167.937414599,565.873748266
2017-06-28 06:24:00,-33.2756722717,166.871522883,560.45338661
2017-06-28 06:25:00,-36.9514574934,165.732446166,554.851463586
2017-06-28 06:26:00,-40.6256424497,164.501554302,549.094126609
2017-06-28 06:27:00,-44.296400381,163.154577402,543.208412534
2017-06-28 06:28:00,-47.9612081512,161.659169979,537.222100538
2017-06-28 06:29:00,-51.6165265047,159.971151604,531.163553663
2017-06-28 06:30:00,-55.2572708685,158.028531688,525.061574616
2017-06-28 06:31:00,-58.8759555188,155.74166183,518.945215981
2017-06-28 06:32:00,-62.4611591414,152.976447674,512.843627531
2017-06-28 06:33:00,-65.9947218624,149.524609481,506.785881216
2017-06-28 06:34:00,-69.446295297,145.04926701,500.800799659
2017-06-28 06:35:00,-72.7621576169,138.984155707,494.916785742
2017-06-28 06:36:00,-75.8413122538,130.358467232,489.161654901
2017-06-28 06:37:00,-78.4857608795,117.599043724,483.56247181
2017-06-28 06:38:00,-80.3245326087,98.9432856484,478.145393068
2017-06-28 06:39:00,-80.8502258712,75.3048380102,472.935517504
2017-06-28 06:40:00,-79.8500183867,52.7738122306,467.956742332
2017-06-28 06:41:00,-77.68527571,36.079362019,463.231646296
2017-06-28 06:42:00,-74.843221641,24.8146863999,458.781351346
2017-06-28 06:43:00,-71.6326833548,17.1247648394,454.625430764
2017-06-28 06:44:00,-68.2136890109,11.6346516741,450.781814146
2017-06-28 06:45:00,-64.6687587907,7.52347889718,447.266710241
2017-06-28 06:46:00,-61.042782037,4.31142810541,444.09454473
2017-06-28 06:47:00,-57.3617795948,1.7098216163,441.277913113
2017-06-28 06:48:00,-53.6417686971,-0.462131889056,438.827548681
2017-06-28 06:49:00,-49.8931554385,-2.32227253831,436.752305283
2017-06-28 06:50:00,-46.1230346865,-3.95027214898,435.059154362
2017-06-28 06:51:00,-42.3364565895,-5.40179160627,433.753194766
2017-06-28 06:52:00,-38.5371706294,-6.71687011189,432.837679122
2017-06-28 06:53:00,-34.7280526214,-7.92508735286,432.314043162
2017-06-28 06:54:00,-30.9113910999,-9.04883347705,432.18195428
2017-06-28 06:55:00,-27.0890628454,-10.105452738,432.439364141
2017-06-28 06:56:00,-23.2626508988,-11.1086856485,433.082569721
